1	9	1995	1	5.79	5.6
1	9	1995	2	7.78	8.05
1	9	1995	5	7.33	8.52
1	9	1995	10	0	0
1	9	1995	11	0	0
1	9	1995	13	2	2
1	9	1995	14	4.05	4.23
1	9	1995	15	14.75	15.14
1	9	1995	16	19.22	19.48
1	9	1995	17	18.09	17.72
1	9	1995	18	21.57	22.54
1	9	1995	19	21.3	22.22
1	9	1995	20	10.93	8.87
1	9	1995	21	16.72	19.44
1	9	1995	22	13.49	7.77
1	9	1995	23	1.74	0.48
1	9	1995	24	8.87	8.3
1	9	1995	25	16.23	16.21
1	9	1995	26	12.46	11.72
1	9	1995	27	14.12	15.92
1	9	1995	28	16.55	15.19
1	9	1995	29	10.84	8.26
1	9	1995	30	4.55	1.45
1	9	1995	31	15.2	14.79
1	9	1995	32	11.27	6.36
1	9	1995	33	12.77	9.55
1	9	1995	34	17.37	18.6
1	9	1995	35	12.81	3.92
1	9	1995	36	18.61	17.06
1	2	1995	1	1.84	0.17
1	2	1995	5	10	10
1	2	1995	10	0	0
1	2	1995	13	2	2
1	2	1995	14	4	4
1	2	1995	15	13.46	6.11
1	2	1995	17	17.43	18.82
1	2	1995	18	21.2	20.85
1	2	1995	19	14	16.78
1	2	1995	21	24	24
1	2	1995	22	16.8	15.78
1	2	1995	23	0.42	0.42
1	2	1995	24	10.56	10.87
1	2	1995	25	16.74	14.46
1	2	1995	26	14	14
1	2	1995	27	16.22	2.06
1	2	1995	28	17	15.36
1	2	1995	29	13.43	3.4
1	2	1995	30	5.14	0.83
1	2	1995	31	14.69	18.69
1	2	1995	32	7.78	8.24
1	2	1995	33	10.6	3.89
1	2	1995	34	19	19.15
1	2	1995	35	12	0.06
1	2	1995	36	19	18.56
1	3	1995	1	0	0
1	3	1995	2	0	0
1	3	1995	5	0	0
1	3	1995	10	0	0
1	3	1995	13	0	0
1	3	1995	14	0	0
1	3	1995	15	0	0
1	3	1995	16	0	0
1	3	1995	17	0	0
1	3	1995	18	0	0
1	3	1995	19	0	0
1	3	1995	20	0	0
1	3	1995	21	0	0
1	3	1995	22	0	0
1	3	1995	23	0	0
1	3	1995	24	0	0
1	3	1995	25	0	0
1	3	1995	26	0	0
1	3	1995	27	0	0
1	3	1995	28	0	0
1	3	1995	29	0	0
1	3	1995	30	0	0
1	3	1995	31	0	0
1	3	1995	32	0	0
1	3	1995	33	0	0
1	3	1995	34	0	0
1	3	1995	35	0	0
1	3	1995	36	0	0
1	3	1995	40	0	0
1	4	1995	1	3.29	3.61
1	4	1995	2	10	9.31
1	4	1995	10	0	0
1	4	1995	14	3.33	1.17
1	4	1995	15	14.04	14.24
1	4	1995	17	18.32	17.38
1	4	1995	18	21.6	20.31
1	4	1995	19	23.38	27.56
1	4	1995	20	10.25	12.29
1	4	1995	21	17.92	21.78
1	4	1995	22	13.56	13.43
1	4	1995	23	4.88	1.79
1	4	1995	24	10.2	8.25
1	4	1995	25	16.45	16.21
1	4	1995	26	11.42	10.37
1	4	1995	27	14.61	18.11
1	4	1995	28	16.71	13.86
1	4	1995	29	11.42	9.33
1	4	1995	30	3.99	1.08
1	4	1995	31	15.83	8.79
1	4	1995	32	12.6	5.57
1	4	1995	33	12.33	11.29
1	4	1995	34	17.06	19.09
1	4	1995	35	12.79	7.41
1	4	1995	36	19.55	19.63
1	6	1995	1	6.57	7.12
1	6	1995	2	7	7.83
1	6	1995	5	10	10
1	6	1995	10	0	0
1	6	1995	11	0	0
1	6	1995	13	2	2
1	6	1995	14	3.2	3.87
1	6	1995	15	13.34	14.49
1	6	1995	17	18.35	18.76
1	6	1995	18	21.58	21.97
1	6	1995	19	23.63	23.74
1	6	1995	20	11.55	9.89
1	6	1995	21	16.17	17.32
1	6	1995	22	13.91	1.99
1	6	1995	23	0.61	0.34
1	6	1995	24	10.52	7.99
1	6	1995	25	16.7	17.19
1	6	1995	26	12.36	8.87
1	6	1995	27	14.92	6.42
1	6	1995	28	16.82	15.68
1	6	1995	29	11.94	15.29
1	6	1995	30	7.66	1.34
1	6	1995	31	15.72	18.89
1	6	1995	32	10.55	11.27
1	6	1995	33	13.65	13.19
1	6	1995	34	17.07	18.26
1	6	1995	35	15.58	26.13
1	6	1995	36	19.13	20.44
1	7	1995	1	7.55	9.63
1	7	1995	2	8.67	9.26
1	7	1995	5	8.67	9.36
1	7	1995	13	2	2
1	7	1995	14	4	4
1	7	1995	15	13.23	14.26
1	7	1995	17	18.73	19.28
1	7	1995	18	21.39	20.61
1	7	1995	19	22.53	24.25
1	7	1995	20	11.89	12.48
1	7	1995	21	16.54	17.45
1	7	1995	22	16	14.29
1	7	1995	23	2	2
1	7	1995	24	7.85	7.95
1	7	1995	25	17.17	17.35
1	7	1995	26	14.29	18.78
1	7	1995	27	12.24	9.33
1	7	1995	28	16.97	17.3
1	7	1995	29	10.01	19.38
1	7	1995	30	8.52	3.18
1	7	1995	31	15.46	15.94
1	7	1995	32	13.59	17.6
1	7	1995	33	14.53	16.74
1	7	1995	34	17.53	19.36
1	7	1995	35	15.86	11.62
1	7	1995	36	18.51	20.58
1	0	1995	1	2.86	1.17
1	0	1995	2	8	8
1	0	1995	5	7	6.36
1	0	1995	14	4	4
1	0	1995	15	15.2	15.05
1	0	1995	17	18.73	18.15
1	0	1995	18	21.33	20.66
1	0	1995	19	22.36	21.62
1	0	1995	20	12.4	13.29
1	0	1995	21	16.96	17.78
1	0	1995	22	14.53	15.85
1	0	1995	23	0	0
1	0	1995	24	11.1	13.34
1	0	1995	25	16.87	17.81
1	0	1995	26	14.76	15.33
1	0	1995	27	13.39	14.12
1	0	1995	28	17.07	17.94
1	0	1995	29	9.73	9.56
1	0	1995	30	9.14	0.41
1	0	1995	31	16.19	14.71
1	0	1995	32	13.39	12.09
1	0	1995	33	13.89	13.46
1	0	1995	34	17.57	16.99
1	0	1995	35	16.29	22.33
1	0	1995	36	18.81	19.85
1	8	1995	1	6.57	9.94
1	8	1995	5	10	10
1	8	1995	10	0	0
1	8	1995	15	13.77	15.88
1	8	1995	17	19.29	19.33
1	8	1995	18	22.09	22.49
1	8	1995	19	10	10
1	8	1995	20	11	10.41
1	8	1995	21	18.27	21.7
1	8	1995	22	12.25	3.17
1	8	1995	24	11.05	12.51
1	8	1995	25	16.13	15.42
1	8	1995	26	14.29	17.8
1	8	1995	27	22	22
1	8	1995	28	17.25	16.97
1	8	1995	29	15.02	17.22
1	8	1995	30	2.25	2.25
1	8	1995	31	15.57	15.56
1	8	1995	32	16.5	16.4
1	8	1995	33	14.61	14.97
1	8	1995	34	16.36	16.33
1	8	1995	35	29	29
1	8	1995	36	17.78	18.11
1	11	1995	1	7.63	11.13
1	11	1995	2	7.2	7.6
1	11	1995	14	4	4
1	11	1995	15	11.33	10.29
1	11	1995	17	18.73	17.45
1	11	1995	18	20.81	20.16
1	11	1995	19	19.32	22.36
1	11	1995	20	13	13.32
1	11	1995	21	15.97	16.49
1	11	1995	22	15.33	15.78
1	11	1995	24	6.78	5.63
1	11	1995	25	17.56	20.65
1	11	1995	26	15.25	19.97
1	11	1995	27	14	14
1	11	1995	28	17.58	17.31
1	11	1995	29	16.77	15.44
1	11	1995	30	0	0
1	11	1995	31	16.2	16.41
1	11	1995	32	8.81	5.06
1	11	1995	33	12.75	11.25
1	11	1995	34	17.69	19.49
1	11	1995	35	18.36	19.17
1	11	1995	36	18.82	19.21
1	10	1995	1	5.33	4.02
1	10	1995	2	8	8
1	10	1995	5	8.67	6.4
1	10	1995	15	11.6	10.52
1	10	1995	17	18.72	18.16
1	10	1995	18	21.08	21.02
1	10	1995	19	22.9	26.31
1	10	1995	20	12.75	11.36
1	10	1995	21	15.78	14.41
1	10	1995	22	16	16
1	10	1995	24	8.5	7.73
1	10	1995	25	17.99	21.75
1	10	1995	26	17	17.77
1	10	1995	27	24	24
1	10	1995	28	18	18.01
1	10	1995	29	15.67	15.41
1	10	1995	30	9.5	0.96
1	10	1995	31	15.17	16.35
1	10	1995	32	16.07	19.82
1	10	1995	33	18.8	17.9
1	10	1995	35	18.43	19.27
1	10	1995	36	18.45	9.38
1	0	1995	1	6.02	4.5
1	0	1995	14	4	4
1	0	1995	15	15.51	13.39
1	0	1995	17	18.63	19.23
1	0	1995	18	20	20
1	0	1995	19	20	20
1	0	1995	21	16.8	16.14
1	0	1995	22	13.67	15.34
1	0	1995	23	6	6
1	0	1995	24	10.17	9.06
1	0	1995	25	16.77	16.79
1	0	1995	26	10.8	6.85
1	0	1995	27	16.33	19.66
1	0	1995	28	16.43	15.58
1	0	1995	29	13.22	6.06
1	0	1995	30	0.17	0.62
1	0	1995	31	15.68	13.81
1	0	1995	32	8.96	6.65
1	0	1995	33	11.6	4.32
1	0	1995	34	8	2.59
1	0	1995	36	19.15	18.31
1	12	1995	1	4.82	0.31
1	12	1995	2	11	13.49
1	12	1995	5	8	7.73
1	12	1995	14	4	4
1	12	1995	15	14.92	16.29
1	12	1995	17	18.19	17.83
1	12	1995	18	21.09	20.56
1	12	1995	19	21.7	21.4
1	12	1995	20	12.67	12.57
1	12	1995	21	16.3	13.79
1	12	1995	22	13.11	14.74
1	12	1995	23	0.42	0.42
1	12	1995	24	8.86	9.31
1	12	1995	25	16.26	16.53
1	12	1995	26	12.89	11.13
1	12	1995	27	15.13	20.45
1	12	1995	28	16.68	17.49
1	12	1995	29	11.05	6.82
1	12	1995	30	7.97	2.19
1	12	1995	31	15.44	15.03
1	12	1995	32	12.91	8.55
1	12	1995	33	13.03	8.22
1	12	1995	34	18.25	19.8
1	12	1995	35	13.81	10.73
1	12	1995	36	18.3	16.53
1	13	1995	1	8.67	8.01
1	13	1995	2	8	8
1	13	1995	5	6	6
1	13	1995	15	16.35	18.79
1	13	1995	17	18.2	17.42
1	13	1995	18	21.78	20.95
1	13	1995	19	21.61	26.22
1	13	1995	20	11.71	11.29
1	13	1995	21	16.9	13.75
1	13	1995	22	13.11	13.56
1	13	1995	23	0.61	0.01
1	13	1995	24	11.83	12.44
1	13	1995	25	16.62	17.11
1	13	1995	26	14.62	6.81
1	13	1995	27	14.53	13.8
1	13	1995	28	16.28	17.18
1	13	1995	29	12.72	13.12
1	13	1995	30	7.04	0.21
1	13	1995	31	16.51	14.51
1	13	1995	32	13.81	13.41
1	13	1995	33	14.62	16.06
1	13	1995	34	18.09	19.89
1	13	1995	35	15.63	20.02
1	13	1995	36	18.5	10.95
1	15	1995	1	5.2	4.02
1	15	1995	5	10	10
1	15	1995	15	10.8	11.41
1	15	1995	17	19.4	18.64
1	15	1995	18	21.26	20.17
1	15	1995	19	22.25	23.13
1	15	1995	20	12	13.15
1	15	1995	21	19	15.56
1	15	1995	22	16.8	17.84
1	15	1995	24	12.01	9.91
1	15	1995	25	16.53	15.64
1	15	1995	26	16.29	16.57
1	15	1995	27	12.67	12.29
1	15	1995	28	17.2	16.76
1	15	1995	29	14.62	8.04
1	15	1995	30	8.27	1.57
1	15	1995	31	15.4	18.76
1	15	1995	32	14.48	17.44
1	15	1995	33	13.29	17.27
1	15	1995	34	17.39	19.92
1	15	1995	35	18.13	19.47
1	15	1995	36	19.29	19.48
1	14	1995	1	6.08	8.1
1	14	1995	2	6	6
1	14	1995	14	4	4
1	14	1995	15	15.14	16.8
1	14	1995	17	18.24	16.53
1	14	1995	18	22	20.81
1	14	1995	19	20.64	17.9
1	14	1995	20	12	12.2
1	14	1995	21	17.25	17.92
1	14	1995	22	13.41	5.95
1	14	1995	24	9.61	8.18
1	14	1995	25	16.58	16.76
1	14	1995	26	12.97	10.73
1	14	1995	27	15.16	20.49
1	14	1995	28	16.66	16.2
1	14	1995	29	12.71	10.31
1	14	1995	30	6.62	0.69
1	14	1995	31	16.46	17.32
1	14	1995	32	11.68	16.65
1	14	1995	33	14.02	15.34
1	14	1995	34	17.77	18.68
1	14	1995	35	19	19.71
1	14	1995	36	18.84	18.14
1	17	1995	1	3.44	7.54
1	17	1995	14	4	4
1	17	1995	15	14.19	15.86
1	17	1995	17	22	26.36
1	17	1995	18	22	23.17
1	17	1995	21	17.11	22.71
1	17	1995	22	14	15.84
1	17	1995	24	12.16	10.79
1	17	1995	25	16.54	14.47
1	17	1995	26	16	22.62
1	17	1995	27	22.67	22.02
1	17	1995	28	16	16.69
1	17	1995	29	12.07	1.97
1	17	1995	30	0.5	0.53
1	17	1995	31	15.33	12.69
1	17	1995	32	7.05	7.59
1	17	1995	33	14.25	16.53
1	17	1995	36	19.33	19.04
1	16	1995	1	0	0
1	16	1995	5	8.67	9.24
1	16	1995	14	4	4
1	16	1995	15	9.59	4.58
1	16	1995	17	18.25	18
1	16	1995	18	20	20
1	16	1995	20	18	18
1	16	1995	21	14.89	20.31
1	16	1995	22	14	13.22
1	16	1995	23	0.42	0.42
1	16	1995	24	10.07	5.63
1	16	1995	25	16.29	16.47
1	16	1995	26	12	12.36
1	16	1995	27	14.38	13.41
1	16	1995	28	17.13	15.99
1	16	1995	29	15.74	7.94
1	16	1995	30	1.76	0.27
1	16	1995	31	15.71	15.8
1	16	1995	32	9.09	8.34
1	16	1995	33	12.48	9.81
1	16	1995	34	17.33	16.93
1	16	1995	35	0	0
1	16	1995	36	19.39	19.93
1	0	1995	1	6.89	8.33
1	0	1995	2	8.67	6.07
1	0	1995	5	10	10
1	0	1995	13	2	2
1	0	1995	15	13.14	12.46
1	0	1995	17	17.13	16.26
1	0	1995	18	23	25.62
1	0	1995	19	20	20
1	0	1995	20	10.75	7.12
1	0	1995	21	24	24
1	0	1995	22	12.5	15.9
1	0	1995	24	9.35	8.54
1	0	1995	25	16.28	17.8
1	0	1995	26	15.33	15.58
1	0	1995	27	8.25	6.13
1	0	1995	28	16.25	17.16
1	0	1995	29	16.5	22.44
1	0	1995	31	18	18
1	0	1995	34	18.09	16.38
1	0	1995	36	18.89	18.1
1	0	1995	1	4	4
1	0	1995	2	14	14
1	0	1995	5	8	8
1	0	1995	15	12.8	13.96
1	0	1995	17	20.8	20.96
1	0	1995	18	21.47	21.97
1	0	1995	19	23.57	28.26
1	0	1995	20	13.2	12.33
1	0	1995	21	15.83	14.07
1	0	1995	22	16	16
1	0	1995	24	8.95	7.06
1	0	1995	25	15.8	16.08
1	0	1995	26	15.56	12.23
1	0	1995	28	19.33	18.06
1	0	1995	29	16.72	19.02
1	0	1995	30	0.17	0
1	0	1995	31	16.76	15.34
1	0	1995	32	12.63	13.7
1	0	1995	33	15.62	16.96
1	0	1995	34	20	20
1	0	1995	35	20	20
1	0	1995	36	19.32	18.62
1	0	1995	14	0	0
1	0	1995	15	13.6	14.17
1	0	1995	17	17.71	17.99
1	0	1995	18	23.43	21.15
1	0	1995	20	14	14
1	0	1995	21	19.13	23.93
1	0	1995	23	3.21	0.44
1	0	1995	24	6.73	5.54
1	0	1995	25	17.11	16.39
1	0	1995	26	13.5	13.6
1	0	1995	27	9.41	10.01
1	0	1995	28	17.67	15.12
1	0	1995	29	10.94	4.94
1	0	1995	30	0	0
1	0	1995	31	14.79	5.8
1	0	1995	32	2.25	0.25
1	0	1995	33	16.36	16.66
1	0	1995	34	18.01	19.84
1	0	1995	35	17.63	19.76
1	0	1995	36	18	18
1	21	1995	1	1.69	1.24
1	21	1995	2	8	8
1	21	1995	10	0	0
1	21	1995	13	2	2
1	21	1995	14	5	4.08
1	21	1995	15	14.58	15.07
1	21	1995	17	16.76	16.3
1	21	1995	18	20	20
1	21	1995	19	20	20
1	21	1995	20	10	6.26
1	21	1995	21	17.49	18.68
1	21	1995	22	12	13.14
1	21	1995	23	2.11	0.66
1	21	1995	24	9.17	8.11
1	21	1995	25	15.99	15.15
1	21	1995	26	8.22	6.56
1	21	1995	27	15.41	16.67
1	21	1995	28	16	13.65
1	21	1995	29	13.58	7.12
1	21	1995	30	0	0
1	21	1995	31	14.87	16.83
1	21	1995	32	6.52	4.06
1	21	1995	33	13.21	13.15
1	21	1995	34	16.67	17.17
1	21	1995	35	22.5	23.16
1	21	1995	36	14.08	2.46
1	5	1995	1	10.2	12.77
1	5	1995	2	8.4	8.75
1	5	1995	14	4	4
1	5	1995	15	15.35	18.09
1	5	1995	16	18	18
1	5	1995	17	17.77	16.56
1	5	1995	18	22	20.22
1	5	1995	19	19.67	19.33
1	5	1995	20	14	14
1	5	1995	21	16.16	16.59
1	5	1995	22	13.75	11.4
1	5	1995	23	2.81	1.38
1	5	1995	24	8.81	8.68
1	5	1995	25	16.26	15.57
1	5	1995	26	11.8	11.14
1	5	1995	27	13.46	18.91
1	5	1995	28	16.34	17.44
1	5	1995	29	10.59	6.17
1	5	1995	30	5.81	1.35
1	5	1995	31	14.82	13.12
1	5	1995	32	9.34	5.45
1	5	1995	33	13.6	14.06
1	5	1995	34	15.74	16.96
1	5	1995	35	18	18
1	5	1995	36	18.28	18.2
1	18	1995	1	4.03	3.85
1	18	1995	5	10	10
1	18	1995	14	10	10
1	18	1995	15	14.44	15.68
1	18	1995	17	19.33	18.6
1	18	1995	18	21.65	21.33
1	18	1995	19	23.68	27.51
1	18	1995	20	13.33	13.75
1	18	1995	22	14.67	15.2
1	18	1995	24	11.76	11.92
1	18	1995	25	17.41	17.8
1	18	1995	26	18.57	18.53
1	18	1995	27	14	14
1	18	1995	28	17.14	17.88
1	18	1995	29	14.77	6.71
1	18	1995	30	6.1	5.28
1	18	1995	31	16.21	16.46
1	18	1995	32	12.22	14.79
1	18	1995	33	16.53	17.15
1	18	1995	34	16.06	16.08
1	18	1995	35	21.67	21.72
1	18	1995	36	18.67	18.87
1	19	1995	1	8.46	11.31
1	19	1995	14	6	6
1	19	1995	15	14.9	13.71
1	19	1995	17	20.55	18.75
1	19	1995	18	20.8	21.69
1	19	1995	21	12	12
1	19	1995	24	11.22	6.75
1	19	1995	25	18	18
1	19	1995	26	14.2	16.09
1	19	1995	27	16.33	18.92
1	19	1995	28	17.56	16.5
1	19	1995	29	21.11	22.41
1	19	1995	30	2.25	2.25
1	19	1995	31	17.15	18.08
1	19	1995	32	1.17	0.31
1	19	1995	33	16	16
1	19	1995	34	16.94	16.19
1	19	1995	35	20	20
1	19	1995	36	18	18
1	20	1995	1	6	1.9
1	20	1995	2	7.33	7.98
1	20	1995	5	8	9.47
1	20	1995	10	0	0
1	20	1995	11	0	0
1	20	1995	13	3	2.42
1	20	1995	14	3.61	3.11
1	20	1995	15	13.93	15.44
1	20	1995	16	18.4	19.5
1	20	1995	17	18.05	18.1
1	20	1995	18	21.38	20.95
1	20	1995	19	22.15	21.68
1	20	1995	20	10.42	11.75
1	20	1995	21	15.17	11.23
1	20	1995	22	12.48	14.39
1	20	1995	23	1.2	0.68
1	20	1995	24	8.44	8.83
1	20	1995	25	16.14	16
1	20	1995	26	11.4	11.33
1	20	1995	27	13.01	15.05
1	20	1995	28	16.37	15.32
1	20	1995	29	9.23	8.15
1	20	1995	30	8.21	0.81
1	20	1995	31	13.81	9.96
1	20	1995	32	13.04	7.46
1	20	1995	33	13.32	9.27
1	20	1995	34	17.98	18.8
1	20	1995	35	11.45	1.43
1	20	1995	36	18.27	19.35
2	9	1991	1	0.51	0.27
2	9	1991	2	1.05	1.25
2	9	1991	5	0	0
2	9	1991	10	0	0
2	9	1991	11	0	0
2	9	1991	13	0	0
2	9	1991	14	1.4	1.46
2	9	1991	15	6	6.55
2	9	1991	16	0	0
2	9	1991	17	27.3	22.9
